Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-2018,2.3499999046325684,2.4100000858306885,700,2.4100000858306885,2.3499999046325684,2.3192384243011475
13-12-2018,2.3499999046325684,2.4100000858306885,1800,2.4100000858306885,2.3499999046325684,2.3192384243011475
14-12-2018,2.4000000953674316,2.4000000953674316,300,2.4000000953674316,2.4000000953674316,2.368584156036377
17-12-2018,2.380000114440918,2.4000000953674316,8800,2.4200000762939453,2.4200000762939453,2.388322353363037
18-12-2018,2.3299999237060547,2.4000000953674316,7100,2.4200000762939453,2.4200000762939453,2.388322353363037
19-12-2018,2.3299999237060547,2.3399999141693115,3300,2.390000104904175,2.3299999237060547,2.2995002269744873
20-12-2018,2.3299999237060547,2.3299999237060547,200,2.3299999237060547,2.3299999237060547,2.2995002269744873
21-12-2018,2.3299999237060547,2.3399999141693115,4100,2.3399999141693115,2.3299999237060547,2.2995002269744873
24-12-2018,2.240000009536743,2.369999885559082,1300,2.369999885559082,2.369999885559082,2.3389763832092285
26-12-2018,2.240000009536743,2.380000114440918,1300,2.380000114440918,2.240000009536743,2.2106783390045166
27-12-2018,2.3399999141693115,2.3399999141693115,1900,2.369999885559082,2.369999885559082,2.3389763832092285
28-12-2018,2.25,2.25,1500,2.380000114440918,2.380000114440918,2.3488457202911377
31-12-2018,2.390000104904175,2.4000000953674316,5900,2.4200000762939453,2.4100000858306885,2.378453254699707
02-01-2019,2.430000066757202,2.430000066757202,1800,2.490000009536743,2.490000009536743,2.4574058055877686
03-01-2019,2.5,2.509999990463257,6900,2.7200000286102295,2.6500000953674316,2.61531138420105
04-01-2019,2.6500000953674316,2.6500000953674316,1300,3.059999942779541,2.950000047683716,2.9113845825195312
07-01-2019,2.4100000858306885,2.4100000858306885,2600,3.059999942779541,2.7699999809265137,2.7337405681610107
08-01-2019,2.430000066757202,2.890000104904175,6200,2.890000104904175,2.6500000953674316,2.61531138420105
09-01-2019,2.7899999618530273,2.7899999618530273,800,2.7899999618530273,2.7899999618530273,2.753478765487671
10-01-2019,2.430000066757202,2.430000066757202,600,2.450000047683716,2.450000047683716,2.4179294109344482
11-01-2019,2.5999999046325684,2.5999999046325684,1800,2.5999999046325684,2.5999999046325684,2.5659658908843994
14-01-2019,2.440000057220459,2.569999933242798,6300,2.569999933242798,2.490000009536743,2.4574058055877686
15-01-2019,2.4600000381469727,2.549999952316284,8800,2.6700000762939453,2.6700000762939453,2.635049819946289
16-01-2019,2.5,2.5199999809265137,1900,2.5199999809265137,2.5,2.4672749042510986
17-01-2019,2.440000057220459,2.619999885559082,6000,2.6700000762939453,2.5,2.4672749042510986
18-01-2019,2.4600000381469727,2.4600000381469727,3100,2.819999933242798,2.7300000190734863,2.6942641735076904
22-01-2019,2.509999990463257,2.5999999046325684,1600,2.5999999046325684,2.509999990463257,2.4771440029144287
23-01-2019,2.509999990463257,2.509999990463257,100,2.509999990463257,2.509999990463257,2.4771440029144287
24-01-2019,2.5799999237060547,2.700000047683716,3800,2.819999933242798,2.819999933242798,2.783085823059082
25-01-2019,2.5299999713897705,2.549999952316284,5900,2.680000066757202,2.6600000858306885,2.625180721282959
28-01-2019,2.6600000858306885,2.6600000858306885,100,2.6600000858306885,2.6600000858306885,2.625180721282959
29-01-2019,2.6600000858306885,2.6600000858306885,200,2.6600000858306885,2.6600000858306885,2.625180721282959
30-01-2019,2.5,2.5,4500,2.559999942779541,2.5299999713897705,2.496882200241089
31-01-2019,2.6500000953674316,2.6500000953674316,6600,2.700000047683716,2.700000047683716,2.6646568775177
01-02-2019,2.6500000953674316,2.6500000953674316,2100,2.6500000953674316,2.6500000953674316,2.61531138420105
04-02-2019,2.799999952316284,2.8499999046325684,3100,2.8499999046325684,2.799999952316284,2.763347864151001
05-02-2019,2.799999952316284,2.799999952316284,100,2.799999952316284,2.799999952316284,2.763347864151001
06-02-2019,2.549999952316284,2.549999952316284,700,2.549999952316284,2.549999952316284,2.516620397567749
07-02-2019,2.559999942779541,2.559999942779541,12700,2.799999952316284,2.680000066757202,2.644918918609619
08-02-2019,2.680000066757202,2.680000066757202,200,2.680000066757202,2.680000066757202,2.644918918609619
11-02-2019,2.5799999237060547,2.700000047683716,2400,2.700000047683716,2.5799999237060547,2.5462276935577393
12-02-2019,2.5799999237060547,2.5799999237060547,100,2.5799999237060547,2.5799999237060547,2.5462276935577393
13-02-2019,2.5799999237060547,2.5799999237060547,2300,2.5999999046325684,2.5999999046325684,2.5659658908843994
14-02-2019,2.7300000190734863,2.740000009536743,2900,2.740000009536743,2.7300000190734863,2.6942641735076904
15-02-2019,2.7300000190734863,2.7300000190734863,300,2.7300000190734863,2.7300000190734863,2.6942641735076904
19-02-2019,2.7300000190734863,2.7300000190734863,200,2.7300000190734863,2.7300000190734863,2.6942641735076904
20-02-2019,2.5799999237060547,2.619999885559082,6000,2.75,2.630000114440918,2.5955731868743896
21-02-2019,2.630000114440918,2.630000114440918,100,2.630000114440918,2.630000114440918,2.5955731868743896
22-02-2019,2.6700000762939453,2.6700000762939453,4200,2.8499999046325684,2.8499999046325684,2.8126933574676514
25-02-2019,2.7899999618530273,2.9100000858306885,1200,2.9100000858306885,2.7899999618530273,2.753478765487671
26-02-2019,2.7899999618530273,2.7899999618530273,1000,2.799999952316284,2.799999952316284,2.763347864151001
27-02-2019,2.799999952316284,2.799999952316284,100,2.799999952316284,2.799999952316284,2.763347864151001
28-02-2019,2.890000104904175,2.890000104904175,2200,2.890000104904175,2.890000104904175,2.8521697521209717
01-03-2019,2.809999942779541,2.8499999046325684,5000,2.869999885559082,2.859999895095825,2.8225624561309814
04-03-2019,2.8499999046325684,2.8499999046325684,8400,2.869999885559082,2.8499999046325684,2.8126933574676514
05-03-2019,2.8499999046325684,2.8499999046325684,200,2.8499999046325684,2.8499999046325684,2.8126933574676514
06-03-2019,2.8499999046325684,2.8499999046325684,100,2.8499999046325684,2.8499999046325684,2.8126933574676514
07-03-2019,2.6600000858306885,2.700000047683716,1500,2.7200000286102295,2.6600000858306885,2.625180721282959
08-03-2019,2.509999990463257,2.509999990463257,12600,2.690000057220459,2.5799999237060547,2.5462276935577393
11-03-2019,2.5199999809265137,2.5199999809265137,1100,2.5199999809265137,2.5199999809265137,2.487013101577759
12-03-2019,2.5199999809265137,2.5199999809265137,1700,2.5299999713897705,2.5199999809265137,2.487013101577759
13-03-2019,2.309999942779541,2.509999990463257,5800,2.7100000381469727,2.700000047683716,2.6646568775177
14-03-2019,2.700000047683716,2.700000047683716,200,2.700000047683716,2.700000047683716,2.6646568775177
15-03-2019,2.700000047683716,2.700000047683716,9200,2.9200000762939453,2.9200000762939453,2.881777286529541
18-03-2019,2.9200000762939453,2.9200000762939453,100,2.9200000762939453,2.9200000762939453,2.881777286529541
19-03-2019,2.809999942779541,2.8399999141693115,2000,2.869999885559082,2.8299999237060547,2.792955160140991
20-03-2019,2.9000000953674316,2.9000000953674316,1300,2.9000000953674316,2.9000000953674316,2.8620388507843018
21-03-2019,2.890000104904175,2.9100000858306885,1000,2.9200000762939453,2.890000104904175,2.8521697521209717
22-03-2019,2.6500000953674316,2.6500000953674316,100,2.6500000953674316,2.6500000953674316,2.61531138420105
25-03-2019,2.640000104904175,2.640000104904175,100,2.640000104904175,2.640000104904175,2.6054422855377197
26-03-2019,2.549999952316284,2.5799999237060547,3200,2.680000066757202,2.559999942779541,2.5264892578125
27-03-2019,2.5899999141693115,2.5999999046325684,1700,2.5999999046325684,2.5899999141693115,2.5560967922210693
28-03-2019,2.5199999809265137,2.5199999809265137,400,2.5199999809265137,2.5199999809265137,2.487013101577759
29-03-2019,2.549999952316284,2.5999999046325684,1200,2.5999999046325684,2.549999952316284,2.516620397567749
01-04-2019,2.5999999046325684,2.5999999046325684,5700,2.609999895095825,2.609999895095825,2.5758349895477295
02-04-2019,2.5399999618530273,2.5799999237060547,20000,2.700000047683716,2.5899999141693115,2.5560967922210693
03-04-2019,2.4600000381469727,2.5899999141693115,20900,2.7100000381469727,2.5899999141693115,2.5560967922210693
04-04-2019,2.559999942779541,2.609999895095825,6200,2.6600000858306885,2.6500000953674316,2.61531138420105
05-04-2019,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.61531138420105
08-04-2019,2.5199999809265137,2.640000104904175,3200,2.640000104904175,2.5199999809265137,2.487013101577759
09-04-2019,2.3499999046325684,2.5799999237060547,9500,2.5799999237060547,2.3499999046325684,2.337792158126831
10-04-2019,2.3499999046325684,2.3499999046325684,10000,2.5,2.4800000190734863,2.4671170711517334
11-04-2019,2.380000114440918,2.4700000286102295,1800,2.4700000286102295,2.4100000858306885,2.3974807262420654
12-04-2019,2.299999952316284,2.309999942779541,1900,2.319999933242798,2.319999933242798,2.307948112487793
15-04-2019,2.309999942779541,2.309999942779541,3500,2.309999942779541,2.309999942779541,2.2980000972747803
16-04-2019,2.440000057220459,2.450000047683716,3100,2.450000047683716,2.440000057220459,2.4273247718811035
17-04-2019,2.390000104904175,2.450000047683716,2600,2.4700000286102295,2.390000104904175,2.377584457397461
18-04-2019,2.450000047683716,2.450000047683716,1800,2.450000047683716,2.450000047683716,2.437272787094116
22-04-2019,2.5,2.5,2900,2.5799999237060547,2.569999933242798,2.5566494464874268
23-04-2019,2.690000057220459,2.690000057220459,1200,2.690000057220459,2.690000057220459,2.6760261058807373
24-04-2019,2.430000066757202,2.5,5100,2.5,2.430000066757202,2.417376756668091
25-04-2019,2.440000057220459,2.440000057220459,2700,2.5899999141693115,2.490000009536743,2.477065086364746
26-04-2019,2.490000009536743,2.490000009536743,300,2.490000009536743,2.490000009536743,2.477065086364746
29-04-2019,2.359999895095825,2.359999895095825,200,2.359999895095825,2.359999895095825,2.3477401733398438
30-04-2019,2.450000047683716,2.450000047683716,1500,2.4600000381469727,2.4600000381469727,2.447220802307129
01-05-2019,2.4600000381469727,2.4600000381469727,100,2.4600000381469727,2.4600000381469727,2.447220802307129
02-05-2019,2.4700000286102295,2.5299999713897705,2500,2.5399999618530273,2.5199999809265137,2.506909132003784
03-05-2019,2.5199999809265137,2.5199999809265137,100,2.5199999809265137,2.5199999809265137,2.506909132003784
06-05-2019,2.4200000762939453,2.509999990463257,6300,2.5399999618530273,2.4700000286102295,2.4571688175201416
07-05-2019,2.3499999046325684,2.3499999046325684,500,2.3499999046325684,2.3499999046325684,2.337792158126831
08-05-2019,2.3499999046325684,2.4600000381469727,1300,2.4600000381469727,2.3499999046325684,2.337792158126831
09-05-2019,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,2.337792158126831
10-05-2019,2.4800000190734863,2.509999990463257,1100,2.509999990463257,2.490000009536743,2.477065086364746
13-05-2019,2.450000047683716,2.450000047683716,100,2.450000047683716,2.450000047683716,2.437272787094116
14-05-2019,2.450000047683716,2.450000047683716,100,2.450000047683716,2.450000047683716,2.437272787094116
15-05-2019,2.450000047683716,2.450000047683716,100,2.450000047683716,2.450000047683716,2.437272787094116
16-05-2019,2.3299999237060547,2.450000047683716,1400,2.450000047683716,2.3299999237060547,2.3178961277008057
17-05-2019,2.3299999237060547,2.3299999237060547,0,2.3299999237060547,2.3299999237060547,2.3178961277008057
20-05-2019,2.3299999237060547,2.3299999237060547,100,2.3299999237060547,2.3299999237060547,2.3178961277008057
21-05-2019,2.259999990463257,2.2799999713897705,15600,2.509999990463257,2.259999990463257,2.2482597827911377
22-05-2019,2.240000009536743,2.240000009536743,1100,2.4600000381469727,2.4600000381469727,2.447220802307129
23-05-2019,2.4600000381469727,2.4600000381469727,100,2.4600000381469727,2.4600000381469727,2.447220802307129
24-05-2019,2.4200000762939453,2.4200000762939453,700,2.509999990463257,2.509999990463257,2.4969611167907715
28-05-2019,2.440000057220459,2.440000057220459,100,2.440000057220459,2.440000057220459,2.4273247718811035
29-05-2019,2.440000057220459,2.440000057220459,0,2.440000057220459,2.440000057220459,2.4273247718811035
30-05-2019,2.440000057220459,2.440000057220459,100,2.440000057220459,2.440000057220459,2.4273247718811035
31-05-2019,2.450000047683716,2.5,800,2.5,2.450000047683716,2.437272787094116
03-06-2019,2.2899999618530273,2.450000047683716,800,2.450000047683716,2.369999885559082,2.3576881885528564
04-06-2019,2.369999885559082,2.369999885559082,100,2.369999885559082,2.369999885559082,2.3576881885528564
05-06-2019,2.369999885559082,2.369999885559082,100,2.369999885559082,2.369999885559082,2.3576881885528564
06-06-2019,2.4100000858306885,2.4100000858306885,300,2.450000047683716,2.450000047683716,2.437272787094116
07-06-2019,2.450000047683716,2.450000047683716,500,2.450000047683716,2.450000047683716,2.437272787094116
10-06-2019,2.319999933242798,2.319999933242798,600,2.450000047683716,2.450000047683716,2.437272787094116
11-06-2019,2.299999952316284,2.319999933242798,3100,2.450000047683716,2.450000047683716,2.437272787094116
12-06-2019,2.390000104904175,2.390000104904175,1200,2.440000057220459,2.440000057220459,2.4273247718811035
13-06-2019,2.440000057220459,2.440000057220459,0,2.440000057220459,2.440000057220459,2.4273247718811035
14-06-2019,2.200000047683716,2.25,6200,2.4100000858306885,2.2300000190734863,2.2184157371520996
17-06-2019,2.3299999237060547,2.3299999237060547,1000,2.390000104904175,2.390000104904175,2.377584457397461
18-06-2019,2.240000009536743,2.4600000381469727,6200,2.4600000381469727,2.450000047683716,2.437272787094116
19-06-2019,2.440000057220459,2.4800000190734863,2500,2.4800000190734863,2.4800000190734863,2.4671170711517334
20-06-2019,2.4700000286102295,2.4700000286102295,1500,2.4800000190734863,2.4800000190734863,2.4671170711517334
21-06-2019,2.509999990463257,2.509999990463257,1200,2.509999990463257,2.509999990463257,2.4969611167907715
24-06-2019,2.3399999141693115,2.3399999141693115,600,2.509999990463257,2.509999990463257,2.4969611167907715
25-06-2019,2.490000009536743,2.509999990463257,400,2.509999990463257,2.490000009536743,2.477065086364746
26-06-2019,2.490000009536743,2.490000009536743,100,2.490000009536743,2.490000009536743,2.477065086364746
27-06-2019,2.490000009536743,2.490000009536743,1800,2.5299999713897705,2.509999990463257,2.4969611167907715
28-06-2019,2.450000047683716,2.450000047683716,600,2.490000009536743,2.450000047683716,2.437272787094116
01-07-2019,2.4000000953674316,2.430000066757202,500,2.430000066757202,2.4000000953674316,2.3875327110290527
02-07-2019,2.319999933242798,2.319999933242798,2400,2.390000104904175,2.369999885559082,2.3576881885528564
03-07-2019,2.369999885559082,2.4800000190734863,1300,2.4800000190734863,2.369999885559082,2.3576881885528564
05-07-2019,2.2699999809265137,2.2699999809265137,3200,2.4000000953674316,2.390000104904175,2.377584457397461
08-07-2019,2.4100000858306885,2.440000057220459,500,2.440000057220459,2.4100000858306885,2.3974807262420654
09-07-2019,2.4100000858306885,2.4100000858306885,0,2.4100000858306885,2.4100000858306885,2.3974807262420654
10-07-2019,2.259999990463257,2.3399999141693115,2400,2.4100000858306885,2.2899999618530273,2.278103828430176
11-07-2019,2.2899999618530273,2.3499999046325684,900,2.3499999046325684,2.2899999618530273,2.278103828430176
12-07-2019,2.2899999618530273,2.390000104904175,1300,2.390000104904175,2.2899999618530273,2.278103828430176
15-07-2019,2.2899999618530273,2.2899999618530273,1700,2.309999942779541,2.299999952316284,2.2880518436431885
16-07-2019,2.25,2.25,1700,2.380000114440918,2.359999895095825,2.3477401733398438
17-07-2019,2.4000000953674316,2.4000000953674316,400,2.4100000858306885,2.4100000858306885,2.3974807262420654
18-07-2019,2.4100000858306885,2.4100000858306885,100,2.4100000858306885,2.4100000858306885,2.3974807262420654
19-07-2019,2.4100000858306885,2.4100000858306885,100,2.4100000858306885,2.4100000858306885,2.3974807262420654
22-07-2019,2.430000066757202,2.430000066757202,1500,2.4800000190734863,2.4800000190734863,2.4671170711517334
23-07-2019,2.4600000381469727,2.4700000286102295,1700,2.4800000190734863,2.4800000190734863,2.4671170711517334
24-07-2019,2.309999942779541,2.309999942779541,500,2.309999942779541,2.309999942779541,2.2980000972747803
25-07-2019,2.309999942779541,2.309999942779541,0,2.309999942779541,2.309999942779541,2.2980000972747803
26-07-2019,2.309999942779541,2.380000114440918,700,2.380000114440918,2.309999942779541,2.2980000972747803
29-07-2019,2.359999895095825,2.490000009536743,700,2.490000009536743,2.4800000190734863,2.4671170711517334
30-07-2019,2.3499999046325684,2.4100000858306885,3200,2.4800000190734863,2.359999895095825,2.3477401733398438
31-07-2019,2.3499999046325684,2.4800000190734863,2400,2.4800000190734863,2.3499999046325684,2.337792158126831
01-08-2019,2.3499999046325684,2.3499999046325684,900,2.3499999046325684,2.3499999046325684,2.337792158126831
02-08-2019,2.3499999046325684,2.3499999046325684,800,2.3499999046325684,2.3499999046325684,2.337792158126831
05-08-2019,2.2300000190734863,2.2300000190734863,1200,2.3499999046325684,2.3499999046325684,2.337792158126831
06-08-2019,2.119999885559082,2.319999933242798,8600,2.390000104904175,2.2300000190734863,2.2184157371520996
07-08-2019,2.369999885559082,2.369999885559082,1000,2.440000057220459,2.4100000858306885,2.3974807262420654
08-08-2019,2.4200000762939453,2.4700000286102295,800,2.4700000286102295,2.4200000762939453,2.407428741455078
09-08-2019,2.25,2.25,1200,2.4200000762939453,2.4000000953674316,2.3875327110290527
12-08-2019,2.450000047683716,2.450000047683716,300,2.4700000286102295,2.4700000286102295,2.4571688175201416
13-08-2019,2.450000047683716,2.4700000286102295,1400,2.490000009536743,2.450000047683716,2.437272787094116
14-08-2019,2.25,2.25,1500,2.390000104904175,2.3399999141693115,2.3278441429138184
15-08-2019,2.390000104904175,2.390000104904175,400,2.4100000858306885,2.4100000858306885,2.3974807262420654
16-08-2019,2.4100000858306885,2.4100000858306885,0,2.4100000858306885,2.4100000858306885,2.3974807262420654
19-08-2019,2.4000000953674316,2.4000000953674316,300,2.4000000953674316,2.4000000953674316,2.3875327110290527
20-08-2019,2.359999895095825,2.4000000953674316,13800,2.5,2.430000066757202,2.417376756668091
21-08-2019,2.380000114440918,2.380000114440918,16300,2.5899999141693115,2.5899999141693115,2.576545476913452
22-08-2019,2.6500000953674316,2.6500000953674316,600,2.6500000953674316,2.6500000953674316,2.6362338066101074
23-08-2019,2.5899999141693115,2.690000057220459,3500,2.799999952316284,2.799999952316284,2.785454511642456
26-08-2019,2.5999999046325684,2.7200000286102295,4300,2.7300000190734863,2.7300000190734863,2.715818166732788
27-08-2019,2.6600000858306885,2.75,1600,2.7899999618530273,2.6600000858306885,2.646182060241699
28-08-2019,2.569999933242798,2.7699999809265137,1700,2.7799999713897705,2.569999933242798,2.5566494464874268
29-08-2019,2.559999942779541,2.559999942779541,5400,2.8399999141693115,2.7200000286102295,2.7058701515197754
30-08-2019,2.4600000381469727,2.569999933242798,10100,2.75,2.5199999809265137,2.506909132003784
03-09-2019,2.4100000858306885,2.4100000858306885,3400,2.6500000953674316,2.609999895095825,2.5964415073394775
04-09-2019,2.700000047683716,2.8499999046325684,300,2.8499999046325684,2.700000047683716,2.68597412109375
05-09-2019,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.68597412109375
06-09-2019,2.75,2.75,400,2.75,2.75,2.7357144355773926
09-09-2019,2.75,2.75,0,2.75,2.75,2.7357144355773926
10-09-2019,2.75,2.75,0,2.75,2.75,2.7357144355773926
11-09-2019,2.549999952316284,2.549999952316284,100,2.549999952316284,2.549999952316284,2.5367531776428223
12-09-2019,2.740000009536743,2.819999933242798,1000,2.819999933242798,2.740000009536743,2.72576642036438
13-09-2019,2.680000066757202,2.740000009536743,2200,2.740000009536743,2.740000009536743,2.72576642036438
16-09-2019,2.549999952316284,2.740000009536743,3100,2.740000009536743,2.7300000190734863,2.715818166732788
17-09-2019,2.6500000953674316,2.740000009536743,1900,2.740000009536743,2.740000009536743,2.72576642036438
18-09-2019,2.700000047683716,2.740000009536743,3100,2.8399999141693115,2.8399999141693115,2.825246810913086
19-09-2019,2.609999895095825,2.759999990463257,3600,2.9100000858306885,2.6600000858306885,2.646182060241699
20-09-2019,2.509999990463257,2.950000047683716,7100,2.950000047683716,2.509999990463257,2.4969611167907715
23-09-2019,2.680000066757202,2.690000057220459,2600,2.75,2.740000009536743,2.72576642036438
24-09-2019,2.630000114440918,2.700000047683716,1900,2.740000009536743,2.6600000858306885,2.646182060241699
25-09-2019,2.630000114440918,2.630000114440918,1000,2.7799999713897705,2.7699999809265137,2.755610466003418
26-09-2019,2.7699999809265137,2.7699999809265137,100,2.7699999809265137,2.7699999809265137,2.755610466003418
27-09-2019,2.7699999809265137,2.7699999809265137,100,2.7699999809265137,2.7699999809265137,2.755610466003418
30-09-2019,2.7699999809265137,2.7699999809265137,100,2.7699999809265137,2.7699999809265137,2.755610466003418
01-10-2019,2.619999885559082,2.619999885559082,700,2.619999885559082,2.619999885559082,2.6063895225524902
02-10-2019,2.5199999809265137,2.5999999046325684,1900,2.7200000286102295,2.5199999809265137,2.506909132003784
03-10-2019,2.5199999809265137,2.5199999809265137,300,2.5199999809265137,2.5199999809265137,2.506909132003784
04-10-2019,2.509999990463257,2.6500000953674316,4300,2.6500000953674316,2.509999990463257,2.4969611167907715
07-10-2019,2.5,2.509999990463257,2000,2.569999933242798,2.5,2.487013101577759
08-10-2019,2.5,2.5,1900,2.5199999809265137,2.5199999809265137,2.506909132003784
09-10-2019,2.5199999809265137,2.5199999809265137,100,2.5199999809265137,2.5199999809265137,2.506909132003784
10-10-2019,2.5,2.5,200,2.5,2.5,2.487013101577759
11-10-2019,2.5299999713897705,2.5299999713897705,1300,2.549999952316284,2.549999952316284,2.5367531776428223
14-10-2019,2.5,2.5,1600,2.5,2.5,2.487013101577759
15-10-2019,2.309999942779541,2.359999895095825,6500,2.430000066757202,2.4000000953674316,2.3875327110290527
16-10-2019,2.2799999713897705,2.299999952316284,3600,2.4700000286102295,2.4700000286102295,2.4571688175201416
17-10-2019,2.4600000381469727,2.5199999809265137,500,2.5199999809265137,2.4600000381469727,2.447220802307129
18-10-2019,2.3399999141693115,2.369999885559082,900,2.5,2.5,2.487013101577759
21-10-2019,2.2899999618530273,2.359999895095825,5000,2.450000047683716,2.440000057220459,2.4273247718811035
22-10-2019,2.25,2.309999942779541,10600,2.4600000381469727,2.25,2.238311767578125
23-10-2019,2.180000066757202,2.3499999046325684,4000,2.3499999046325684,2.2899999618530273,2.278103828430176
24-10-2019,2.2899999618530273,2.2899999618530273,100,2.2899999618530273,2.2899999618530273,2.278103828430176
25-10-2019,2.130000114440918,2.200000047683716,1800,2.200000047683716,2.190000057220459,2.1786234378814697
28-10-2019,2.0199999809265137,2.180000066757202,2300,2.2200000286102295,2.119999885559082,2.1089868545532227
29-10-2019,2.119999885559082,2.25,1600,2.25,2.25,2.238311767578125
30-10-2019,2.109999895095825,2.119999885559082,1700,2.25,2.25,2.238311767578125
31-10-2019,2.2300000190734863,2.2799999713897705,4600,2.2799999713897705,2.2300000190734863,2.2184157371520996
01-11-2019,2.109999895095825,2.109999895095825,700,2.2899999618530273,2.2699999809265137,2.2582077980041504
04-11-2019,2.109999895095825,2.3399999141693115,6000,2.3399999141693115,2.190000057220459,2.1786234378814697
05-11-2019,2.0999999046325684,2.2799999713897705,4800,2.2799999713897705,2.259999990463257,2.2482597827911377
06-11-2019,1.9500000476837158,2.200000047683716,9300,2.200000047683716,1.9600000381469727,1.9498182535171509
07-11-2019,1.899999976158142,1.9600000381469727,4100,1.9700000286102295,1.9700000286102295,1.9597662687301636
08-11-2019,1.809999942779541,1.8600000143051147,5900,1.9500000476837158,1.809999942779541,1.8005974292755127
11-11-2019,1.809999942779541,1.899999976158142,3700,1.9199999570846558,1.8799999952316284,1.8702337741851807
12-11-2019,1.659999966621399,1.8200000524520874,11000,1.9199999570846558,1.7599999904632568,1.7508571147918701
13-11-2019,1.5,1.7599999904632568,4700,1.7999999523162842,1.5,1.4922077655792236
14-11-2019,1.600000023841858,1.7100000381469727,1800,1.7100000381469727,1.600000023841858,1.5916883945465088
15-11-2019,1.7000000476837158,1.7000000476837158,13200,1.75,1.75,1.7409090995788574
18-11-2019,1.5700000524520874,1.649999976158142,3300,1.7400000095367432,1.5700000524520874,1.5618442296981812
19-11-2019,1.600000023841858,1.600000023841858,6400,1.7300000190734863,1.7200000286102295,1.7110650539398193
20-11-2019,1.75,1.7699999809265137,1700,1.909999966621399,1.909999966621399,1.9000779390335083
21-11-2019,1.4600000381469727,1.7899999618530273,3600,2.0,2.0,1.9896104335784912
22-11-2019,1.7999999523162842,1.7999999523162842,3900,2.0,1.9500000476837158,1.9398702383041382
25-11-2019,1.7400000095367432,1.9199999570846558,5500,1.9199999570846558,1.7400000095367432,1.7309610843658447
26-11-2019,1.8300000429153442,1.899999976158142,800,1.899999976158142,1.8300000429153442,1.8204935789108276
27-11-2019,1.6299999952316284,1.6299999952316284,800,2.0,2.0,1.9896104335784912
29-11-2019,1.600000023841858,1.6299999952316284,6200,1.7699999809265137,1.7699999809265137,1.7608052492141724
02-12-2019,1.649999976158142,1.8300000429153442,5300,1.8300000429153442,1.649999976158142,1.6414285898208618
03-12-2019,1.4800000190734863,1.4800000190734863,4400,1.809999942779541,1.7899999618530273,1.7807012796401978
04-12-2019,1.5099999904632568,1.7000000476837158,11200,1.7899999618530273,1.6200000047683716,1.6115844249725342
05-12-2019,1.5499999523162842,1.7000000476837158,9000,1.7000000476837158,1.5499999523162842,1.5419480800628662
06-12-2019,1.7000000476837158,1.7000000476837158,12000,2.0,1.9600000381469727,1.9498182535171509
09-12-2019,1.75,1.9900000095367432,4800,2.0,2.0,1.9896104335784912
10-12-2019,1.75,2.0,1300,2.0,1.9299999475479126,1.9199739694595337
11-12-2019,1.7200000286102295,1.7200000286102295,3700,2.0799999237060547,1.7599999904632568,1.7508571147918701
12-12-2019,1.7200000286102295,2.1500000953674316,10100,2.1500000953674316,1.9500000476837158,1.9398702383041382
13-12-2019,1.7899999618530273,1.9199999570846558,6100,2.0199999809265137,1.9500000476837158,1.9398702383041382
16-12-2019,1.7599999904632568,1.7699999809265137,6900,1.840000033378601,1.8200000524520874,1.810545563697815
17-12-2019,1.75,1.7999999523162842,4000,2.0,1.899999976158142,1.8901299238204956
18-12-2019,1.7999999523162842,1.8300000429153442,10900,1.8899999856948853,1.7999999523162842,1.7906492948532104
19-12-2019,1.850000023841858,1.8700000047683716,3600,1.8899999856948853,1.8899999856948853,1.8801817893981934
20-12-2019,1.840000033378601,2.009999990463257,5100,2.009999990463257,1.850000023841858,1.8403897285461426
23-12-2019,1.850000023841858,1.9299999475479126,1000,1.9299999475479126,1.8899999856948853,1.8801817893981934
24-12-2019,1.809999942779541,1.850000023841858,1700,1.8899999856948853,1.8899999856948853,1.8801817893981934
26-12-2019,1.7699999809265137,1.7699999809265137,5900,1.899999976158142,1.899999976158142,1.8901299238204956
27-12-2019,1.8200000524520874,1.899999976158142,3500,1.899999976158142,1.850000023841858,1.8403897285461426
30-12-2019,1.850000023841858,1.850000023841858,700,1.9199999570846558,1.9199999570846558,1.910025954246521
31-12-2019,1.850000023841858,1.9299999475479126,3400,1.9700000286102295,1.9700000286102295,1.9597662687301636
02-01-2020,1.9900000095367432,1.9900000095367432,2400,2.0999999046325684,1.9900000095367432,1.9796624183654785
03-01-2020,1.7699999809265137,1.7699999809265137,2600,2.0799999237060547,2.0399999618530273,2.029402494430542
06-01-2020,1.8600000143051147,2.0,2000,2.0,1.8600000143051147,1.8503377437591553
07-01-2020,1.7999999523162842,1.8600000143051147,3000,1.9800000190734863,1.7999999523162842,1.7906492948532104
08-01-2020,1.850000023841858,1.9500000476837158,5700,2.0,1.899999976158142,1.8901299238204956
09-01-2020,1.7999999523162842,1.7999999523162842,1900,2.0,1.8600000143051147,1.8503377437591553
10-01-2020,1.9199999570846558,1.9199999570846558,8400,2.0,2.0,1.9896104335784912
13-01-2020,1.8200000524520874,1.8200000524520874,2400,2.2200000286102295,1.9800000190734863,1.9697144031524658
